,bools,files,floats,ndarrays,sets,strings,tuples
0,False,/active/examples/fp_example/0.json,70.81478226181048,"[[0.29090474 0.51082761]
 [0.89294695 0.89629309]]","{1, 2, 3}",foo0,"(1, 2, 3)"
1,True,/active/examples/fp_example/1.json,20.724287813818677,"[[0.0514672  0.44080984]
 [0.02987621 0.45683322]]","{1, 2, 3}",foo1,"(1, 2, 3)"
2,False,/active/examples/fp_example/2.json,27.84872826479753,"[[0.6762549  0.59086282]
 [0.02398188 0.55885409]]","{1, 2, 3}",foo2,"(1, 2, 3)"
3,True,/active/examples/fp_example/3.json,41.510119701006964,"[[0.28352508 0.69313792]
 [0.44045372 0.15686774]]","{1, 2, 3}",foo3,"(1, 2, 3)"
4,False,/active/examples/fp_example/4.json,78.03147645113671,"[[0.30636353 0.22195788]
 [0.38797126 0.93638365]]","{1, 2, 3}",foo4,"(1, 2, 3)"
5,False,/active/examples/fp_example/5.json,67.23836759128136,"[[0.90283411 0.84575087]
 [0.37799404 0.09221701]]","{1, 2, 3}",foo5,"(1, 2, 3)"
6,False,/active/examples/fp_example/6.json,55.784076238845095,"[[0.36156476 0.2250545 ]
 [0.40651992 0.46894025]]","{1, 2, 3}",foo6,"(1, 2, 3)"
7,True,/active/examples/fp_example/7.json,29.179277422543258,"[[0.4576864  0.86053391]
 [0.5862529  0.28348786]]","{1, 2, 3}",foo7,"(1, 2, 3)"
8,True,/active/examples/fp_example/8.json,45.46220755219468,"[[0.20541034 0.20137871]
 [0.51403506 0.08722937]]","{1, 2, 3}",foo8,"(1, 2, 3)"
9,True,/active/examples/fp_example/9.json,36.21762123878334,"[[0.70768662 0.74674622]
 [0.69109292 0.68918041]]","{1, 2, 3}",foo9,"(1, 2, 3)"
